timestamp,unix_ts,node_id,condition,temp,feels_like,humidity,pressure,wind_speed,visibility,battery_level,signal_strength,latency_ms,packet_loss_rate,seq_num
Tue May 12 13:36:19 2026,1778573179.2497663,Hyderabad,Clouds,36.23,36.02,28,1006,3.09,6000,100.00,-63.64,96.33,0.0,1
Tue May 12 13:49:08 2026,1778573948.579702,Hyderabad,Clouds,37.23,37.55,28,1008,4.12,6000,100.00,-66.29,357.93,5.13,40
Tue May 12 13:50:08 2026,1778574008.958405,Hyderabad,Clouds,37.23,37.55,28,1008,4.12,6000,98.90,-62.92,96.92,4.65,44
Tue May 12 13:51:12 2026,1778574072.2832656,Hyderabad,Clouds,37.23,37.55,28,1008,4.12,6000,97.78,-65.13,726.25,4.26,48
Tue May 12 13:52:11 2026,1778574131.1388192,Hyderabad,Clouds,37.23,37.55,28,1008,4.12,6000,96.79,-64.37,424.28,6.0,51
Tue May 12 13:53:09 2026,1778574189.8433485,Hyderabad,Clouds,37.23,37.55,28,1008,4.12,6000,95.79,-67.0,447.41,5.66,54
Tue May 12 13:54:10 2026,1778574250.5069325,Hyderabad,Clouds,37.23,37.55,28,1008,4.12,6000,94.69,-64.17,390.47,5.26,58
Tue May 12 13:55:12 2026,1778574312.0595872,Hyderabad,Clouds,37.23,37.55,28,1008,4.12,6000,93.58,-59.6,783.53,4.92,62
Tue May 12 13:56:12 2026,1778574372.6047192,Hyderabad,Clouds,37.23,37.55,28,1008,4.12,6000,92.48,-65.6,607.47,4.62,66
Tue May 12 13:57:13 2026,1778574433.17608,Hyderabad,Clouds,37.23,37.55,28,1008,4.12,6000,91.38,-65.43,549.34,4.35,70
Tue May 12 13:58:13 2026,1778574493.7462533,Hyderabad,Clouds,37.23,37.55,28,1008,4.12,6000,90.27,-70.89,771.9,4.11,74
Tue May 12 13:59:29 2026,1778574569.8987796,Hyderabad,Clouds,37.23,37.55,28,1008,4.12,6000,89.09,-64.22,286.93,3.9,78
Tue May 12 14:07:54 2026,1778575074.3803203,Hyderabad,Clouds,37.23,37.55,28,1008,4.12,6000,83.57,-68.95,446.68,3.88,104
Tue May 12 14:08:58 2026,1778575138.1185815,Hyderabad,Clouds,37.23,37.55,28,1008,4.12,6000,82.45,-64.34,286.43,3.74,108
Tue May 12 14:09:53 2026,1778575193.7393188,Hyderabad,Clouds,37.23,37.55,28,1008,4.12,6000,81.47,-65.75,528.5,3.64,111
Tue May 12 14:10:55 2026,1778575255.614372,Hyderabad,Clouds,37.23,37.55,28,1003,4.12,6000,80.36,-64.52,687.75,3.51,115
Tue May 12 14:11:57 2026,1778575317.584056,Hyderabad,Clouds,37.23,37.55,28,1003,4.12,6000,79.25,-64.78,107.33,3.39,119
Tue May 12 14:13:06 2026,1778575386.2579648,Hyderabad,Clouds,37.23,37.55,28,1003,4.12,6000,78.11,-65.63,877.02,3.28,123
Tue May 12 14:13:57 2026,1778575437.8421743,Hyderabad,Clouds,37.23,37.55,28,1003,4.12,6000,77.15,-67.4,147.82,3.2,126
Tue May 12 14:14:58 2026,1778575498.680641,Hyderabad,Clouds,37.23,37.55,28,1003,4.12,6000,76.05,-64.66,560.55,3.1,130
Tue May 12 14:15:58 2026,1778575558.518143,Hyderabad,Clouds,37.23,37.55,28,1003,4.12,6000,75.05,-66.57,1405.23,3.03,133
Tue May 12 14:16:58 2026,1778575618.2502313,Hyderabad,Clouds,37.23,37.55,28,1003,4.12,6000,74.05,-68.57,300.33,2.96,136
Tue May 12 14:17:57 2026,1778575677.8740728,Hyderabad,Clouds,37.23,37.55,28,1003,4.12,6000,73.05,-62.82,267.86,2.9,139
Tue May 12 14:18:58 2026,1778575738.9746838,Hyderabad,Clouds,37.23,37.55,28,1003,4.12,6000,71.95,-69.42,269.87,2.82,143
Tue May 12 14:19:59 2026,1778575799.699593,Hyderabad,Clouds,37.23,37.55,28,1003,4.12,6000,70.84,-66.49,75.25,2.74,147
Tue May 12 14:21:00 2026,1778575860.5398977,Hyderabad,Clouds,37.23,37.55,28,1004,4.12,6000,69.74,-66.55,180.22,2.67,151
Tue May 12 14:22:01 2026,1778575921.2187588,Hyderabad,Clouds,37.23,37.55,28,1004,4.12,6000,68.64,-65.26,687.16,2.6,155
Tue May 12 14:23:00 2026,1778575980.8224874,Hyderabad,Clouds,37.23,37.55,28,1004,4.12,6000,67.64,-63.12,1141.36,2.55,158
Tue May 12 14:24:00 2026,1778576040.9140503,Hyderabad,Clouds,37.23,37.55,28,1004,4.12,6000,66.54,-66.37,139.35,3.11,162
Tue May 12 14:25:00 2026,1778576100.922449,Hyderabad,Clouds,37.23,37.55,28,1004,4.12,6000,65.44,-61.16,57.64,3.03,166
Tue May 12 14:26:01 2026,1778576161.2491846,Hyderabad,Clouds,37.23,37.55,28,1004,4.12,6000,64.34,-65.99,742.24,2.96,170
Tue May 12 14:27:01 2026,1778576221.700046,Hyderabad,Clouds,37.23,37.55,28,1004,4.12,6000,63.23,-63.23,569.94,3.47,174
