timestamp,unix_ts,node_id,condition,temp,feels_like,humidity,pressure,wind_speed,visibility,battery_level,signal_strength,latency_ms,packet_loss_rate,seq_num
Tue May 12 13:36:22 2026,1778573182.9527948,Secunderabad,Clouds,35.79,35.38,28,1008,3.09,6000,100.00,-73.93,147.52,0.0,1
Tue May 12 13:49:14 2026,1778573954.172427,Secunderabad,Clouds,36.79,36.87,28,1008,2.06,6000,100.00,-74.31,1336.2,7.69,40
Tue May 12 13:50:12 2026,1778574012.96689,Secunderabad,Clouds,36.79,36.87,28,1008,2.06,6000,99.01,-65.42,1266.46,7.14,43
Tue May 12 13:51:13 2026,1778574073.0683854,Secunderabad,Clouds,36.79,36.87,28,1008,2.06,6000,97.91,-62.8,200.72,6.52,47
Tue May 12 13:52:13 2026,1778574133.7106953,Secunderabad,Clouds,36.79,36.87,28,1008,2.06,6000,96.80,-75.12,186.83,6.0,51
Tue May 12 13:53:14 2026,1778574194.735474,Secunderabad,Clouds,36.79,36.87,28,1008,2.06,6000,95.70,-69.14,832.63,5.56,55
Tue May 12 13:55:14 2026,1778574314.1100085,Secunderabad,Clouds,36.79,36.87,28,1008,2.06,6000,94.10,-72.12,702.69,5.0,61
Tue May 12 13:56:15 2026,1778574375.9447205,Secunderabad,Clouds,36.79,36.87,28,1008,2.06,6000,92.99,-71.28,188.21,4.69,65
Tue May 12 13:57:17 2026,1778574437.04703,Secunderabad,Clouds,36.79,36.87,28,1008,2.06,6000,91.89,-68.83,190.38,4.41,69
Tue May 12 13:58:17 2026,1778574497.626176,Secunderabad,Clouds,36.79,36.87,28,1008,2.06,6000,90.78,-70.74,342.85,4.17,73
Tue May 12 13:59:33 2026,1778574573.627588,Secunderabad,Clouds,36.79,36.87,28,1008,2.06,6000,89.60,-67.58,179.96,3.95,77
Tue May 12 14:08:12 2026,1778575092.6058736,Secunderabad,Clouds,36.79,36.87,28,1008,2.06,6000,84.01,-68.24,194.25,3.92,103
Tue May 12 14:09:01 2026,1778575141.679799,Secunderabad,Clouds,36.79,36.87,28,1008,2.06,6000,83.06,-75.32,217.18,3.81,106
Tue May 12 14:09:57 2026,1778575197.3939188,Secunderabad,Clouds,36.79,36.87,28,1003,2.06,6000,82.08,-72.18,796.6,3.7,109
Tue May 12 14:11:01 2026,1778575261.273852,Secunderabad,Clouds,36.79,36.87,28,1003,2.06,6000,80.96,-70.96,739.93,3.57,113
Tue May 12 14:12:00 2026,1778575320.2686062,Secunderabad,Clouds,36.79,36.87,28,1003,2.06,6000,79.97,-71.0,427.04,3.48,116
Tue May 12 14:13:14 2026,1778575394.7747674,Secunderabad,Clouds,36.79,36.87,28,1003,2.06,6000,78.80,-73.26,359.58,3.36,120
Tue May 12 14:14:02 2026,1778575442.093505,Secunderabad,Clouds,36.79,36.87,28,1003,2.06,6000,77.86,-72.82,115.55,3.28,123
Tue May 12 14:15:02 2026,1778575502.1128156,Secunderabad,Clouds,36.79,36.87,28,1003,2.06,6000,76.76,-69.75,1190.03,3.97,127
Tue May 12 14:16:01 2026,1778575561.6523254,Secunderabad,Clouds,36.79,36.87,28,1003,2.06,6000,75.76,-73.51,558.76,3.88,130
Tue May 12 14:17:01 2026,1778575621.709203,Secunderabad,Clouds,36.79,36.87,28,1003,2.06,6000,74.66,-75.38,643.36,3.76,134
Tue May 12 14:18:02 2026,1778575682.5834224,Secunderabad,Clouds,36.79,36.87,28,1003,2.06,6000,73.56,-74.5,644.76,4.38,138
Tue May 12 14:19:05 2026,1778575745.0019393,Secunderabad,Clouds,36.79,36.87,28,1003,2.06,6000,72.45,-72.16,532.79,4.26,142
Tue May 12 14:20:03 2026,1778575803.4997003,Secunderabad,Clouds,36.79,36.87,28,1004,2.06,6000,71.45,-66.63,286.44,4.17,145
Tue May 12 14:21:03 2026,1778575863.155175,Secunderabad,Clouds,36.79,36.87,28,1004,2.06,6000,70.46,-69.5,479.04,4.08,148
Tue May 12 14:22:04 2026,1778575924.3074722,Secunderabad,Clouds,36.79,36.87,28,1004,2.06,6000,69.35,-72.24,317.92,3.97,152
Tue May 12 14:23:04 2026,1778575984.5852606,Secunderabad,Clouds,36.79,36.87,28,1004,2.06,6000,68.25,-70.91,150.91,3.87,156
Tue May 12 14:24:05 2026,1778576045.538473,Secunderabad,Clouds,36.79,36.87,28,1004,2.06,6000,67.14,-72.8,662.39,3.77,160
Tue May 12 14:25:05 2026,1778576105.700418,Secunderabad,Clouds,36.79,36.87,28,1004,2.06,6000,66.04,-75.86,236.49,3.68,164
Tue May 12 14:26:05 2026,1778576165.3164124,Secunderabad,Clouds,36.79,36.87,28,1004,2.06,6000,65.04,-73.75,415.83,3.61,167
Tue May 12 14:27:06 2026,1778576226.689958,Secunderabad,Clouds,36.79,36.87,28,1004,2.06,6000,63.94,-68.0,502.7,3.53,171
