unix_ts,timestamp,actual,predicted
1778574074.263571,Tue May 12 13:51:14 2026,59,47.102621688900854
1778574191.210547,Tue May 12 13:53:11 2026,32,34.247500088720244
1778574250.5069325,Tue May 12 13:54:10 2026,28,36.79549357652104
1778574432.9462757,Tue May 12 13:57:12 2026,59,47.10179067280251
1778574433.17608,Tue May 12 13:57:13 2026,28,36.795070358450175
1778574493.6011655,Tue May 12 13:58:13 2026,59,47.101650144170435
1778574493.6091835,Tue May 12 13:58:13 2026,32,34.24679947468985
1778574497.626176,Tue May 12 13:58:17 2026,28,40.482078087569334
1778574573.627588,Tue May 12 13:59:33 2026,28,40.48190200325871
1778575141.679799,Tue May 12 14:09:01 2026,28,40.48058590820938
1778575194.118717,Tue May 12 14:09:54 2026,32,33.76733896437054
1778575197.368894,Tue May 12 14:09:57 2026,59,47.100019615838846
1778575255.614372,Tue May 12 14:10:55 2026,28,34.4039772337519
1778575261.273852,Tue May 12 14:11:01 2026,28,38.09112117224913
1778575386.2579648,Tue May 12 14:13:06 2026,28,34.403674551388576
1778575502.1128156,Tue May 12 14:15:02 2026,28,38.09056318310422
1778575561.4943051,Tue May 12 14:16:01 2026,58,51.04762649416398
1778575681.6536193,Tue May 12 14:18:01 2026,37,52.87897309641312
1778575682.5834224,Tue May 12 14:18:02 2026,28,38.09014505873574
1778575801.274433,Tue May 12 14:20:01 2026,32,33.76593227213925
1778575803.0547793,Tue May 12 14:20:03 2026,35,44.12007420189639
1778575863.155175,Tue May 12 14:21:03 2026,28,38.56756423078423
1778575924.3074722,Tue May 12 14:22:04 2026,28,38.56742254973051
1778575986.386981,Tue May 12 14:23:06 2026,58,51.04664207911037
1778576040.9140503,Tue May 12 14:24:00 2026,28,34.87999533840912
1778576221.700046,Tue May 12 14:27:01 2026,28,34.879576483329856
1778576289.6422324,Tue May 12 14:28:09 2026,34,33.76480079437897
1778578335.2041714,Tue May 12 15:02:15 2026,28,35.07328569140009
1778578394.2014198,Tue May 12 15:03:14 2026,28,35.073149003284016
1778578396.0148127,Tue May 12 15:03:16 2026,36,32.5250139329396
1778578454.8503296,Tue May 12 15:04:14 2026,28,35.073008488506275
1778578456.657047,Tue May 12 15:04:16 2026,36,32.52487343362873
1778578457.156887,Tue May 12 15:04:17 2026,62,49.806010961619904
1778578518.3112717,Tue May 12 15:05:18 2026,37,42.91498376437539
1778578577.9014072,Tue May 12 15:06:17 2026,62,49.805731213980835
1778578638.0656989,Tue May 12 15:07:18 2026,28,35.07258400491901
1778578698.024771,Tue May 12 15:08:18 2026,36,32.52431421942174
1778578761.186128,Tue May 12 15:09:21 2026,28,35.50047299193511
1778578821.622578,Tue May 12 15:10:21 2026,28,35.50033296939591
1778578882.415785,Tue May 12 15:11:22 2026,36,32.046049481276896
1778578885.3355322,Tue May 12 15:11:25 2026,28,32.68282346259002
1778578885.4321902,Tue May 12 15:11:25 2026,62,49.80501870950775
1778578945.985917,Tue May 12 15:12:25 2026,28,35.50004483747534
1778578945.985917,Tue May 12 15:12:25 2026,37,42.179632244143704
1778579136.577921,Tue May 12 15:15:36 2026,62,49.80443684106922
1778579243.0224051,Tue May 12 15:17:23 2026,28,32.68199475368965
