unix_ts,timestamp,actual,predicted
1778574074.263571,Tue May 12 13:51:14 2026,33.99,34.098568419814455
1778574191.210547,Tue May 12 13:53:11 2026,37.05,37.50644881430162
1778574250.5069325,Tue May 12 13:54:10 2026,37.23,37.311680437464474
1778574432.9462757,Tue May 12 13:57:12 2026,33.99,34.09814148321311
1778574433.17608,Tue May 12 13:57:13 2026,37.23,37.31146300812088
1778574493.6011655,Tue May 12 13:58:13 2026,33.99,34.09806928627677
1778574493.6091835,Tue May 12 13:58:13 2026,37.05,37.506088872090004
1778574497.626176,Tue May 12 13:58:17 2026,36.79,37.860903034000785
1778574573.627588,Tue May 12 13:59:33 2026,36.79,37.86081257024534
1778575141.679799,Tue May 12 14:09:01 2026,36.79,37.86013642311855
1778575194.118717,Tue May 12 14:09:54 2026,37.05,37.581364763177135
1778575197.368894,Tue May 12 14:09:57 2026,33.99,34.09723159826399
1778575255.614372,Tue May 12 14:10:55 2026,37.23,37.69103257217648
1778575261.273852,Tue May 12 14:11:01 2026,36.79,38.24054257596572
1778575386.2579648,Tue May 12 14:13:06 2026,37.23,37.69087706835444
1778575502.1128156,Tue May 12 14:15:02 2026,36.79,38.240255907645405
1778575561.4943051,Tue May 12 14:16:01 2026,32.99,34.25742541151203
1778575681.6536193,Tue May 12 14:18:01 2026,32.87,36.442954238018956
1778575682.5834224,Tue May 12 14:18:02 2026,36.79,38.240041095204106
1778575801.274433,Tue May 12 14:20:01 2026,37.05,37.5806420715212
1778575803.0547793,Tue May 12 14:20:03 2026,33.54,34.78190069401944
1778575863.155175,Tue May 12 14:21:03 2026,36.79,38.163716461468084
1778575924.3074722,Tue May 12 14:22:04 2026,36.79,38.16364367247206
1778575986.386981,Tue May 12 14:23:06 2026,32.99,34.25691966581371
1778576040.9140503,Tue May 12 14:24:00 2026,37.23,37.61398813656024
1778576221.700046,Tue May 12 14:27:01 2026,37.23,37.613772948714086
1778576289.6422324,Tue May 12 14:28:09 2026,37.05,37.41102571729107
1778578335.2041714,Tue May 12 15:02:15 2026,37.23,36.87126312966893
1778578394.2014198,Tue May 12 15:03:14 2026,37.23,36.871192905806765
1778578396.0148127,Tue May 12 15:03:16 2026,37.05,36.727818434862456
1778578454.8503296,Tue May 12 15:04:14 2026,37.23,36.87112071598813
1778578456.657047,Tue May 12 15:04:16 2026,37.05,36.72774625298962
1778578457.156887,Tue May 12 15:04:17 2026,32.99,33.40424359002691
1778578518.3112717,Tue May 12 15:05:18 2026,33.47,33.78444638974952
1778578577.9014072,Tue May 12 15:06:17 2026,32.99,33.40409986897657
1778578638.0656989,Tue May 12 15:07:18 2026,37.23,36.87090263648224
1778578698.024771,Tue May 12 15:08:18 2026,37.05,36.727458955290786
1778578761.186128,Tue May 12 15:09:21 2026,36.79,37.52606296202612
1778578821.622578,Tue May 12 15:10:21 2026,36.79,37.52599102509612
1778578882.415785,Tue May 12 15:11:22 2026,37.05,36.80334917732762
1778578885.3355322,Tue May 12 15:11:25 2026,37.23,37.2511568180671
1778578885.4321902,Tue May 12 15:11:25 2026,32.99,33.4037338180201
1778578945.985917,Tue May 12 15:12:25 2026,36.79,37.525842996600204
1778578945.985917,Tue May 12 15:12:25 2026,33.42,33.936156734502674
1778579136.577921,Tue May 12 15:15:36 2026,32.99,33.403434881653084
1778579243.0224051,Tue May 12 15:17:23 2026,37.23,37.25073106679474
1778579244.880692,Tue May 12 15:17:24 2026,33.42,33.93580096290361
1778579300.8616157,Tue May 12 15:18:20 2026,37.05,36.80285110524801
1778579309.7355072,Tue May 12 15:18:29 2026,36.79,37.52541002893349
1778579364.211388,Tue May 12 15:19:24 2026,37.23,37.250586816704526
1778579365.3708067,Tue May 12 15:19:25 2026,33.42,33.93565754466954
1778579429.8421812,Tue May 12 15:20:29 2026,36.79,37.52526706710523
1778579488.790072,Tue May 12 15:21:28 2026,32.99,33.53906105344777
1778579490.44302,Tue May 12 15:21:30 2026,36.79,37.52519493450518
1778579545.4139214,Tue May 12 15:22:25 2026,37.23,37.17426143215653
1778579605.924768,Tue May 12 15:23:25 2026,37.23,37.17418940667312
1778579798.6234732,Tue May 12 15:26:38 2026,36.79,37.44871840935048
1778579862.2294052,Tue May 12 15:27:42 2026,37.23,37.173884329708926
1778579905.6978755,Tue May 12 15:28:25 2026,37.05,36.802131174418264
1778579909.6620936,Tue May 12 15:28:29 2026,37.23,37.173827871032245
1778579910.0217867,Tue May 12 15:28:30 2026,32.78,33.85049172445633
1778579979.8786664,Tue May 12 15:29:39 2026,36.79,37.44850266302319
1778580025.44221,Tue May 12 15:30:25 2026,37.05,36.290323611334316
1778580031.5428662,Tue May 12 15:30:31 2026,37.23,36.662017764966095
1778580096.3799803,Tue May 12 15:31:36 2026,32.82,33.33860487153106
1778580148.4824402,Tue May 12 15:32:28 2026,37.05,36.290177157722155
1778580152.049702,Tue May 12 15:32:32 2026,32.82,33.33853860839281
1778580207.9630687,Tue May 12 15:33:27 2026,37.05,36.290106358497724
1778580268.8783774,Tue May 12 15:34:28 2026,37.05,36.29003385158694
1778580404.738599,Tue May 12 15:36:44 2026,36.79,36.78411252195065
1778580576.5883996,Tue May 12 15:39:36 2026,37.23,36.661369002467836
1778580698.0890713,Tue May 12 15:41:38 2026,38.23,36.59352250692382
1778580768.2861435,Tue May 12 15:42:48 2026,36.79,36.78367979477707
1778580822.6768878,Tue May 12 15:43:42 2026,32.99,33.025808308152136
1778580828.6945298,Tue May 12 15:43:48 2026,36.79,36.783607891250995
1778580932.779699,Tue May 12 15:45:32 2026,37.05,36.28924361617783
1778580939.6948273,Tue May 12 15:45:39 2026,38.23,36.59323492589738
1778580999.8491344,Tue May 12 15:46:39 2026,32.82,33.261419779915286
1778581001.9084532,Tue May 12 15:46:41 2026,38.23,36.593160873612305
1778581003.9605374,Tue May 12 15:46:43 2026,32.99,33.025592527953904
1778581185.7894118,Tue May 12 15:49:45 2026,32.99,33.02537609877936
1778581245.502948,Tue May 12 15:50:45 2026,38.23,36.59287092540899
1778581428.6579857,Tue May 12 15:53:48 2026,32.99,33.0250870146333
1778581488.7760718,Tue May 12 15:54:48 2026,32.99,33.025015456648816
1778581494.2453742,Tue May 12 15:54:54 2026,37.79,36.592574849672474
1778581545.4975655,Tue May 12 15:55:45 2026,38.23,36.320423031562314
1778581603.9271178,Tue May 12 15:56:43 2026,33.05,33.42132797990553
1778581610.4419613,Tue May 12 15:56:50 2026,32.99,33.02487063890112
1778581665.3134131,Tue May 12 15:57:45 2026,33.05,33.421254912383574
1778581719.5552318,Tue May 12 15:58:39 2026,37.05,35.762663729605265
1778581735.6037073,Tue May 12 15:58:55 2026,37.79,36.59228756315133
1778581840.0537152,Tue May 12 16:00:40 2026,37.05,35.76252030140995
1778581847.992985,Tue May 12 16:00:47 2026,33.07,33.4210374706322
1778581853.5584588,Tue May 12 16:00:53 2026,32.99,33.02458125965404
1778581902.0945344,Tue May 12 16:01:42 2026,37.05,35.762446454814835
1778581915.624077,Tue May 12 16:01:55 2026,32.99,33.02450738354082
1778581960.8250377,Tue May 12 16:02:40 2026,37.05,35.76237654845727
1778581974.4822416,Tue May 12 16:02:54 2026,32.99,33.02443732522897
1778582021.6965885,Tue May 12 16:03:41 2026,37.05,35.76230409363097
1778582088.996374,Tue May 12 16:04:48 2026,33.07,33.420750606598176
1778582161.375645,Tue May 12 16:06:01 2026,37.79,36.74400017267908
1778582216.018734,Tue May 12 16:06:56 2026,32.99,33.02414982664641
1778582264.25848,Tue May 12 16:07:44 2026,37.05,35.76201537452562
1778582270.9966068,Tue May 12 16:07:50 2026,33.07,33.42053397345762
1778582341.5098317,Tue May 12 16:09:01 2026,37.79,36.743785760675564
1778582451.1015365,Tue May 12 16:10:51 2026,38.23,36.471564501599005
1778582452.138085,Tue May 12 16:10:52 2026,33.13,33.3442086615828
1778582458.9338703,Tue May 12 16:10:58 2026,32.99,33.02386068707756
1778582505.8971632,Tue May 12 16:11:45 2026,37.05,35.8378374552085
1778582519.4205315,Tue May 12 16:11:59 2026,32.99,33.09989839128366
1778582524.9614055,Tue May 12 16:12:04 2026,37.79,36.74356740001758
1778582640.5445693,Tue May 12 16:14:00 2026,32.99,33.099754218496855
1778582813.5561252,Tue May 12 16:16:53 2026,33.13,33.34377846913776
1778582815.244264,Tue May 12 16:16:55 2026,37.23,36.386613538636084
1778582823.7069929,Tue May 12 16:17:03 2026,32.99,33.09953620201168
1778582999.6519268,Tue May 12 16:19:59 2026,33.1,33.343556961080594
1778583064.9695308,Tue May 12 16:21:04 2026,32.99,33.099249029514795
1778583071.4502635,Tue May 12 16:21:11 2026,36.79,36.65839939219495
1778583111.1574569,Tue May 12 16:21:51 2026,36.05,35.668081964957764
1778583117.5155823,Tue May 12 16:21:57 2026,37.23,36.38625374796948
1778583126.5036976,Tue May 12 16:22:06 2026,32.99,33.09917578598288
1778583300.0177395,Tue May 12 16:25:00 2026,37.23,36.38603651739322
1778583359.6270368,Tue May 12 16:25:59 2026,33.08,33.33472065969454
1778583428.5587592,Tue May 12 16:27:08 2026,32.99,33.0988162527251
1778583548.0971944,Tue May 12 16:29:08 2026,37.23,36.38574123078479
1778583550.02318,Tue May 12 16:29:10 2026,32.99,33.09867167478387
1778583778.57226,Tue May 12 16:32:58 2026,36.05,35.155622514940205
1778583782.9110217,Tue May 12 16:33:02 2026,33.09,32.90706932360945
1778583964.5124032,Tue May 12 16:36:04 2026,33.09,32.906853165216944
1778583973.710919,Tue May 12 16:36:13 2026,32.99,32.5865023307656
1778583979.1368728,Tue May 12 16:36:19 2026,36.79,35.99343454713562
1778584025.4962456,Tue May 12 16:37:05 2026,37.23,35.873507954703655
1778584080.6415744,Tue May 12 16:38:00 2026,36.05,35.15526296471717
1778584141.1460547,Tue May 12 16:39:01 2026,36.05,35.15519094681167
1778584145.3785214,Tue May 12 16:39:05 2026,33.09,32.90663788200209
1778584215.236016,Tue May 12 16:40:15 2026,32.99,32.58621484574678
1778584221.582059,Tue May 12 16:40:21 2026,36.79,35.99314596694376
1778584265.5154183,Tue May 12 16:41:05 2026,33.01,32.669757955048226
1778584269.9537733,Tue May 12 16:41:09 2026,37.23,35.87321697924108
1778584387.7768402,Tue May 12 16:43:07 2026,33.01,32.669612428444
1778584443.9416711,Tue May 12 16:44:03 2026,36.05,35.15483053207845
1778584505.042626,Tue May 12 16:45:05 2026,36.05,35.154757804195015
1778584509.9016297,Tue May 12 16:45:09 2026,33.01,32.66946706447243
1778584568.9708247,Tue May 12 16:46:08 2026,33.01,32.66939675497315
1778584573.0636013,Tue May 12 16:46:13 2026,37.23,35.82369254711966
1778584629.880798,Tue May 12 16:47:09 2026,33.01,32.66932425441291
1778584637.795438,Tue May 12 16:47:17 2026,32.99,32.58571187729831
1778584643.2971282,Tue May 12 16:47:23 2026,36.79,35.823608948822766
1778584686.1168714,Tue May 12 16:48:06 2026,36.05,35.15454227324835
1778584886.5170996,Tue May 12 16:51:26 2026,36.79,35.82331944641146
1778585002.0285065,Tue May 12 16:53:22 2026,32.99,32.38592118830593
1778585006.2009103,Tue May 12 16:53:26 2026,36.79,35.823176987913484
1778585231.1355145,Tue May 12 16:57:11 2026,36.05,35.15389354275749
1778585235.7242937,Tue May 12 16:57:15 2026,32.93,32.957678243988084
1778585238.6940248,Tue May 12 16:57:18 2026,37.23,35.822900253577245
1778585360.727417,Tue May 12 16:59:20 2026,37.23,35.822754998394885
1778585372.315055,Tue May 12 16:59:32 2026,36.79,35.82274120573993
1778585482.960006,Tue May 12 17:01:22 2026,37.23,35.82260950611044
1778585537.0920026,Tue May 12 17:02:17 2026,32.93,32.95731952887945
1778585654.5081797,Tue May 12 17:04:14 2026,36.05,35.229499307215065
1778585664.004003,Tue May 12 17:04:24 2026,37.23,35.822394011167944
1778585720.775791,Tue May 12 17:05:20 2026,33.03,32.87258336446985
1778586024.6935782,Tue May 12 17:10:24 2026,33.03,32.87222161402724
1778586075.9986844,Tue May 12 17:11:15 2026,36.05,35.228997611088744
1778586136.149336,Tue May 12 17:12:16 2026,36.05,35.22892601434205
1778586341.9400673,Tue May 12 17:15:41 2026,35.79,35.668726010886076
1778586391.8225317,Tue May 12 17:16:31 2026,36.23,35.66866663626479
1778586392.2833564,Tue May 12 17:16:32 2026,32.99,32.24555341767291
1778586402.4541898,Tue May 12 17:16:42 2026,35.79,35.66865398150367
1778586439.4061248,Tue May 12 17:17:19 2026,36.05,35.22856505067966
1778586572.4003344,Tue May 12 17:19:32 2026,36.23,35.66845169622911
1778586684.927038,Tue May 12 17:21:24 2026,36.05,35.22827280947922
1778586693.452651,Tue May 12 17:21:33 2026,32.99,32.24519493873504
1778586693.7091994,Tue May 12 17:21:33 2026,32.73,32.9559428184657
1778586827.1756968,Tue May 12 17:23:47 2026,35.79,35.6681484395458
1778586935.6829667,Tue May 12 17:25:35 2026,32.51,33.0646194805704
1778586948.3706646,Tue May 12 17:25:48 2026,35.79,35.668004182332425
1778587056.4087784,Tue May 12 17:27:36 2026,32.99,32.24476291551946
1778587068.70437,Tue May 12 17:27:48 2026,35.79,35.66786095027055
1778587250.0871558,Tue May 12 17:30:50 2026,35.79,35.15598001952594
1778587299.011865,Tue May 12 17:31:39 2026,32.6,32.55252198110429
1778587359.6928246,Tue May 12 17:32:39 2026,36.23,35.155849556944304
1778587491.7051232,Tue May 12 17:34:51 2026,35.79,35.155692423964865
1778587552.0961497,Tue May 12 17:35:52 2026,35.79,35.15562054110205
1778587613.0459409,Tue May 12 17:36:53 2026,35.79,35.15554799314714
1778587665.2291596,Tue May 12 17:37:45 2026,32.99,31.732373209883463
1778587712.7954996,Tue May 12 17:38:32 2026,36.05,34.71538431491081
1778587725.206247,Tue May 12 17:38:45 2026,36.23,35.15541448980457
1778587725.7363367,Tue May 12 17:38:45 2026,32.99,31.73230118876745
1778587853.2130945,Tue May 12 17:40:53 2026,35.79,35.155262124475485
1778587905.8644204,Tue May 12 17:41:45 2026,32.99,31.73208678402807
1778587915.0434914,Tue May 12 17:41:55 2026,35.79,35.1551885283443
1778588025.623899,Tue May 12 17:43:45 2026,32.42,32.671697166342256
1778588026.3348851,Tue May 12 17:43:46 2026,31.99,31.66863164989536
1778588330.041525,Tue May 12 17:48:50 2026,31.99,31.66827015077979
1778588338.1775825,Tue May 12 17:48:58 2026,35.79,35.42944324598011
1778588387.375373,Tue May 12 17:49:47 2026,32.42,32.67126657701465
1778588451.2724998,Tue May 12 17:50:51 2026,36.23,35.154550260071574
1778588451.944708,Tue May 12 17:50:51 2026,31.99,31.668125050583967
1778588629.444347,Tue May 12 17:53:49 2026,32.29,32.670978444624325
1778588630.7479162,Tue May 12 17:53:50 2026,36.23,35.15433663219574
1778588641.293308,Tue May 12 17:54:01 2026,35.79,35.42908245022409
1778588682.7576425,Tue May 12 17:54:42 2026,35.05,34.817285536644704
1778588762.91334,Tue May 12 17:56:02 2026,35.79,35.42893768706017
1778588826.9557688,Tue May 12 17:57:06 2026,35.79,35.428861457968196
1778691589.7995963,Wed May 13 22:29:49 2026,30.99,29.490124036502948
1778691770.1131732,Wed May 13 22:32:50 2026,30.99,28.978244378427462
1778691828.3863382,Wed May 13 22:33:48 2026,27.05,30.893851076370538
1778691949.0124624,Wed May 13 22:35:49 2026,34.23,32.401144106387164
1778691952.7306378,Wed May 13 22:35:52 2026,28.5,31.019887286237918
1778691953.5081816,Wed May 13 22:35:53 2026,33.79,32.53718416173342
1778692191.764981,Wed May 13 22:39:51 2026,28.05,30.82068488296909
1778692195.8080647,Wed May 13 22:39:55 2026,28.5,31.01959795349603
1778692433.9086556,Wed May 13 22:43:53 2026,28.05,30.82039666166338
1778692435.6568954,Wed May 13 22:43:55 2026,29.99,29.18889881890391
1778692436.1969552,Wed May 13 22:43:56 2026,28.5,31.01931182089311
1778692438.3280592,Wed May 13 22:43:58 2026,31.2,31.55339333943448
1778692494.8285346,Wed May 13 22:44:54 2026,28.05,30.82032414931291
1778692740.0375524,Wed May 13 22:49:00 2026,31.15,31.460108863706864
1778692799.2903204,Wed May 13 22:49:59 2026,29.99,29.188465989507677
1778692859.5166876,Wed May 13 22:50:59 2026,29.99,29.188394302637334
1778692918.1705017,Wed May 13 22:51:58 2026,31.73,31.563223079778254
1778692984.7920563,Wed May 13 22:53:04 2026,28.22,31.15581902391341
1778693041.94217,Wed May 13 22:54:01 2026,29.99,29.188177163326145
1778693053.6530695,Wed May 13 22:54:13 2026,28.22,31.155737059306375
1778693099.8908172,Wed May 13 22:54:59 2026,31.73,31.563006779820626
1778693110.391943,Wed May 13 22:55:10 2026,28.22,31.155669523566758
1778693163.1460686,Wed May 13 22:56:03 2026,29.99,29.188032895482138
1778693280.9695394,Wed May 13 22:58:00 2026,31.73,31.562791243545234
1778693288.1200027,Wed May 13 22:58:08 2026,28.05,30.81937990204733
1778693405.8792994,Wed May 13 23:00:05 2026,29.99,29.18774397243351
1778693466.103356,Wed May 13 23:01:06 2026,29.99,29.18767228831348
1778693468.696412,Wed May 13 23:01:08 2026,31.15,31.459241548018326
1778693586.606629,Wed May 13 23:03:06 2026,29.99,29.18752885441745
1778693650.2359607,Wed May 13 23:04:10 2026,31.15,31.459025463225316
1778693765.599857,Wed May 13 23:06:05 2026,31.73,31.562214392701662
1778693830.2260125,Wed May 13 23:07:10 2026,29.99,29.187238876589618
1778694011.68835,Wed May 13 23:10:11 2026,29.99,29.187022883700593
1778694013.2245317,Wed May 13 23:10:13 2026,28.05,30.32893578248604
1778694016.433908,Wed May 13 23:10:16 2026,27.85,30.425808188483188
1778694076.3053868,Wed May 13 23:11:16 2026,30.48,31.318826389059268
1778694135.9108112,Wed May 13 23:12:15 2026,28.05,30.328789750178203
1778694137.983778,Wed May 13 23:12:17 2026,27.85,30.42566350883226
1778694192.9990652,Wed May 13 23:13:12 2026,29.99,29.18680707128624
