unix_ts,timestamp,actual,predicted
1778574074.263571,Tue May 12 13:51:14 2026,33.99,33.9858248770156
1778574191.210547,Tue May 12 13:53:11 2026,37.05,37.35489254390859
1778574250.5069325,Tue May 12 13:54:10 2026,37.23,37.25940148264044
1778574433.17608,Tue May 12 13:57:13 2026,37.23,37.259285771843
1778574493.6011655,Tue May 12 13:58:13 2026,33.99,33.985559249852486
1778574493.6091835,Tue May 12 13:58:13 2026,37.05,37.354700991104664
1778574497.626176,Tue May 12 13:58:17 2026,36.79,37.80522246697251
1778574573.627588,Tue May 12 13:59:33 2026,36.79,37.80517432428337
1778575141.679799,Tue May 12 14:09:01 2026,36.79,37.80481449463923
1778575194.118717,Tue May 12 14:09:54 2026,37.05,37.416640417437975
1778575197.368894,Tue May 12 14:09:57 2026,33.99,33.98511345193742
1778575255.614372,Tue May 12 14:10:55 2026,37.23,37.57068060450183
1778575261.273852,Tue May 12 14:11:01 2026,36.79,38.11665454023341
1778575386.2579648,Tue May 12 14:13:06 2026,37.23,37.570597849014575
1778575502.1128156,Tue May 12 14:15:02 2026,36.79,38.116501982076215
1778575561.4943051,Tue May 12 14:16:01 2026,32.99,34.1325731145605
1778575681.6536193,Tue May 12 14:18:01 2026,32.87,36.332105219433515
1778575682.5834224,Tue May 12 14:18:02 2026,36.79,38.116387663932755
1778575801.274433,Tue May 12 14:20:01 2026,37.05,37.41625581788708
1778575863.155175,Tue May 12 14:21:03 2026,36.79,38.05389012135697
1778575924.3074722,Tue May 12 14:22:04 2026,36.79,38.05385138476049
1778575986.386981,Tue May 12 14:23:06 2026,32.99,34.132303968560564
1778576040.9140503,Tue May 12 14:24:00 2026,37.23,37.50780000024611
1778576221.700046,Tue May 12 14:27:01 2026,37.23,37.50768548232122
1778576289.6422324,Tue May 12 14:28:09 2026,37.05,37.24533215278643
1778576403.3513625,Tue May 12 14:30:03 2026,37.23,36.995654834403695
1778578335.2041714,Tue May 12 15:02:15 2026,37.23,36.80728163145727
1778578394.2014198,Tue May 12 15:03:14 2026,37.23,36.80724425996482
1778578454.8503296,Tue May 12 15:04:14 2026,37.23,36.80720584223627
1778578456.657047,Tue May 12 15:04:16 2026,37.05,36.56142957582506
1778578457.156887,Tue May 12 15:04:17 2026,32.99,33.277594668434176
1778578518.3112717,Tue May 12 15:05:18 2026,33.47,33.701967968140934
1778578577.9014072,Tue May 12 15:06:17 2026,32.99,33.27751818346178
1778578638.0656989,Tue May 12 15:07:18 2026,37.23,36.80708978543748
1778578698.024771,Tue May 12 15:08:18 2026,37.05,36.561276682727566
1778578701.1154718,Tue May 12 15:08:21 2026,33.47,33.70185217179505
1778578821.622578,Tue May 12 15:10:21 2026,36.79,37.39187807447024
1778578882.415785,Tue May 12 15:11:22 2026,37.05,36.62354304158498
1778578885.3355322,Tue May 12 15:11:25 2026,37.23,37.11884895548951
1778578885.4321902,Tue May 12 15:11:25 2026,32.99,33.27732337972702
1778578945.985917,Tue May 12 15:12:25 2026,36.79,37.39179929717625
1778578945.985917,Tue May 12 15:12:25 2026,33.42,33.82646338064092
1778579136.577921,Tue May 12 15:15:36 2026,32.99,33.27716429280326
1778579243.0224051,Tue May 12 15:17:23 2026,37.23,37.11862238064714
1778579244.880692,Tue May 12 15:17:24 2026,33.42,33.82627404733944
1778579300.8616157,Tue May 12 15:18:20 2026,37.05,36.6232779793047
1778579309.7355072,Tue May 12 15:18:29 2026,36.79,37.39156888193793
1778579364.211388,Tue May 12 15:19:24 2026,37.23,37.11854561413202
1778579365.3708067,Tue May 12 15:19:25 2026,33.42,33.82619772351882
1778579429.8421812,Tue May 12 15:20:29 2026,36.79,37.391492801005825
1778579488.790072,Tue May 12 15:21:28 2026,32.99,33.412110377912086
1778579490.44302,Tue May 12 15:21:30 2026,36.79,37.39145441372739
1778579545.4139214,Tue May 12 15:22:25 2026,37.23,37.05604767199179
1778579605.924768,Tue May 12 15:23:25 2026,37.23,37.056009341718664
1778579862.2294052,Tue May 12 15:27:42 2026,37.23,37.05584698691291
1778579905.6978755,Tue May 12 15:28:25 2026,37.05,36.62289484900111
1778579909.6620936,Tue May 12 15:28:29 2026,37.23,37.05581694092939
1778579979.8786664,Tue May 12 15:29:39 2026,36.79,37.32876122296534
1778580025.44221,Tue May 12 15:30:25 2026,37.05,36.110903415730945
1778580031.5428662,Tue May 12 15:30:31 2026,37.23,36.54382415434384
1778580096.3799803,Tue May 12 15:31:36 2026,32.82,33.228511932234824
1778580148.4824402,Tue May 12 15:32:28 2026,37.05,36.110825476553146
1778580152.049702,Tue May 12 15:32:32 2026,32.82,33.22847666854659
1778580207.9630687,Tue May 12 15:33:27 2026,37.05,36.11078779886611
1778580268.8783774,Tue May 12 15:34:28 2026,37.05,36.11074921238878
1778580404.738599,Tue May 12 15:36:44 2026,36.79,36.69181019512257
1778580457.2595353,Tue May 12 15:37:37 2026,32.82,33.22828333500502
1778580576.5883996,Tue May 12 15:39:36 2026,37.23,36.54347889815699
1778580698.0890713,Tue May 12 15:41:38 2026,38.23,36.503942769041714
1778580768.2861435,Tue May 12 15:42:48 2026,36.79,36.69157990786903
1778580822.6768878,Tue May 12 15:43:42 2026,32.99,32.89934985256127
1778580828.6945298,Tue May 12 15:43:48 2026,36.79,36.691541642498805
1778580939.6948273,Tue May 12 15:45:39 2026,38.23,36.50378972516387
1778580999.8491344,Tue May 12 15:46:39 2026,32.82,33.165556474154755
1778581001.9084532,Tue May 12 15:46:41 2026,38.23,36.50375031627436
1778581003.9605374,Tue May 12 15:46:43 2026,32.99,32.89923501940007
1778581185.7894118,Tue May 12 15:49:45 2026,32.99,32.89911984086916
1778581245.502948,Tue May 12 15:50:45 2026,38.23,36.5035960126404
1778581428.6579857,Tue May 12 15:53:48 2026,32.99,32.89896599706594
1778581484.2269833,Tue May 12 15:54:44 2026,38.23,36.23310641013768
1778581488.7760718,Tue May 12 15:54:48 2026,32.99,32.89892791558509
1778581494.2453742,Tue May 12 15:54:54 2026,37.79,36.50343844807708
1778581545.4975655,Tue May 12 15:55:45 2026,38.23,36.23306759861407
1778581603.9271178,Tue May 12 15:56:43 2026,33.05,33.312864140100146
1778581610.4419613,Tue May 12 15:56:50 2026,32.99,32.89885084697585
1778581719.5552318,Tue May 12 15:58:39 2026,37.05,35.58357043815181
1778581735.6037073,Tue May 12 15:58:55 2026,37.79,36.50328556092791
1778581840.0537152,Tue May 12 16:00:40 2026,37.05,35.5834941090302
1778581847.992985,Tue May 12 16:00:47 2026,33.07,33.312709537877936
1778581853.5584588,Tue May 12 16:00:53 2026,32.99,32.898696846126995
1778581902.0945344,Tue May 12 16:01:42 2026,37.05,35.58345480960406
1778581915.624077,Tue May 12 16:01:55 2026,32.99,32.89865753099207
1778581960.8250377,Tue May 12 16:02:40 2026,37.05,35.58341760707981
1778581974.4822416,Tue May 12 16:02:54 2026,32.99,32.89862024760146
1778582021.6965885,Tue May 12 16:03:41 2026,37.05,35.58337904832047
1778582088.996374,Tue May 12 16:04:48 2026,33.07,33.312556875566315
1778582216.018734,Tue May 12 16:06:56 2026,32.99,32.89846724759832
1778582264.25848,Tue May 12 16:07:44 2026,37.05,35.583225398783725
1778582270.9966068,Tue May 12 16:07:50 2026,33.07,33.312441588489264
1778582341.5098317,Tue May 12 16:09:01 2026,37.79,36.62766807364778
1778582385.4864318,Tue May 12 16:09:45 2026,37.05,35.64553176794607
1778582451.1015365,Tue May 12 16:10:51 2026,38.23,36.357260269331164
1778582452.138085,Tue May 12 16:10:52 2026,33.13,33.249943685024164
1778582458.9338703,Tue May 12 16:10:58 2026,32.99,32.89831337430064
1778582505.8971632,Tue May 12 16:11:45 2026,37.05,35.64545549441027
1778582519.4205315,Tue May 12 16:11:59 2026,32.99,32.96065821970956
1778582524.9614055,Tue May 12 16:12:04 2026,37.79,36.62755186722666
1778582640.5445693,Tue May 12 16:14:00 2026,32.99,32.96058149433361
1778582687.1376812,Tue May 12 16:14:47 2026,37.05,35.64534068857051
1778582813.5561252,Tue May 12 16:16:53 2026,33.13,33.2497147466936
1778582815.244264,Tue May 12 16:16:55 2026,37.23,36.27172244950134
1778582823.7069929,Tue May 12 16:17:03 2026,32.99,32.96046547107312
1778582999.6519268,Tue May 12 16:19:59 2026,33.1,33.24959686530042
1778583064.9695308,Tue May 12 16:21:04 2026,32.99,32.96031264460498
1778583071.4502635,Tue May 12 16:21:11 2026,36.79,36.541898541212504
1778583117.5155823,Tue May 12 16:21:57 2026,37.23,36.2715309773464
1778583126.5036976,Tue May 12 16:22:06 2026,32.99,32.96027366611497
1778583300.0177395,Tue May 12 16:25:00 2026,37.23,36.27141537232819
1778583420.8188243,Tue May 12 16:27:00 2026,33.08,33.22640608417578
