unix_ts,timestamp,actual,predicted
1778573179.2497663,Tue May 12 13:36:19 2026,28.0,42.75798050008824
1778573950.3946016,Tue May 12 13:49:10 2026,32.0,42.75798199125552
1778574011.3859868,Tue May 12 13:50:11 2026,59.0,42.75798210919491
1778574130.4906456,Tue May 12 13:52:10 2026,32.0,42.75798233950829
1778574192.342842,Tue May 12 13:53:12 2026,59.0,42.75798245911224
1778574372.6047192,Tue May 12 13:56:12 2026,28.0,42.75798280768569
1778575074.3803203,Tue May 12 14:07:54 2026,28.0,42.75798416471327
1778575092.6058736,Tue May 12 14:08:12 2026,28.0,42.757984199956134
1778575194.118717,Tue May 12 14:09:54 2026,32.0,42.75798439625211
1778575255.664482,Tue May 12 14:10:55 2026,32.0,42.757984515263516
1778575316.8654325,Tue May 12 14:11:56 2026,32.0,42.75798463360815
1778575321.3748224,Tue May 12 14:12:01 2026,37.0,42.75798464232798
1778575500.8027637,Tue May 12 14:15:00 2026,58.0,42.75798498928884
1778575558.518143,Tue May 12 14:15:58 2026,28.0,42.757985100893414
1778575561.4943051,Tue May 12 14:16:01 2026,58.0,42.757985106648434
1778575738.9746838,Tue May 12 14:18:58 2026,28.0,42.75798544984328
1778575803.0547793,Tue May 12 14:20:03 2026,35.0,42.757985573755334
1778575863.155175,Tue May 12 14:21:03 2026,28.0,42.757985689971825
1778575863.749266,Tue May 12 14:21:03 2026,32.0,42.75798569112062
1778575984.5852606,Tue May 12 14:23:04 2026,28.0,42.75798592478189
1778576043.9496756,Tue May 12 14:24:03 2026,35.0,42.75798603957521
1778576166.268057,Tue May 12 14:26:06 2026,34.0,42.757986276102976
1778576288.0624788,Tue May 12 14:28:08 2026,58.0,42.75798651161756
1778576289.6422324,Tue May 12 14:28:09 2026,34.0,42.75798651467234
1778576409.3193803,Tue May 12 14:30:09 2026,58.0,42.75798674609274
1778578456.657047,Tue May 12 15:04:16 2026,36.0,42.757990705041564
1778578516.66354,Tue May 12 15:05:16 2026,62.0,42.75799082107647
1778578638.0200448,Tue May 12 15:07:18 2026,36.0,42.75799105574425
1778578818.853046,Tue May 12 15:10:18 2026,36.0,42.75799140542208
1778578823.0361228,Tue May 12 15:10:23 2026,37.0,42.75799141351092
1778578885.6416178,Tue May 12 15:11:25 2026,28.0,42.75799153457153
1778578885.856722,Tue May 12 15:11:25 2026,37.0,42.75799153498748
1778579187.9475813,Tue May 12 15:16:27 2026,62.0,42.757992119142344
1778579189.1819525,Tue May 12 15:16:29 2026,28.0,42.757992121529256
1778579244.880692,Tue May 12 15:17:24 2026,37.0,42.75799222923423
1778579247.085934,Tue May 12 15:17:27 2026,28.0,42.75799223349852
1778579304.9544525,Tue May 12 15:18:24 2026,37.0,42.75799234539922
1778579424.8114965,Tue May 12 15:20:24 2026,28.0,42.757992577167485
1778579426.2102344,Tue May 12 15:20:26 2026,38.0,42.75799257987223
1778579490.44302,Tue May 12 15:21:30 2026,28.0,42.75799270407954
1778579751.0326576,Tue May 12 15:25:51 2026,38.0,42.75799320798325
1778579752.0336533,Tue May 12 15:25:52 2026,62.0,42.75799320991888
1778579784.240075,Tue May 12 15:26:24 2026,36.0,42.75799327219663
1778580031.5428662,Tue May 12 15:30:31 2026,28.0,42.75799375040748
1778580152.731815,Tue May 12 15:32:32 2026,62.0,42.75799398475126
1778580282.9620552,Tue May 12 15:34:42 2026,28.0,42.757994236578234
1778580336.5528724,Tue May 12 15:35:36 2026,28.0,42.75799434020711
1778580389.2045407,Tue May 12 15:36:29 2026,36.0,42.75799444201995
1778580397.7298515,Tue May 12 15:36:37 2026,38.0,42.757994458505394
1778580449.5595071,Tue May 12 15:37:29 2026,36.0,42.757994558728704
1778580456.5767934,Tue May 12 15:37:36 2026,28.0,42.757994572298074
1778580517.717178,Tue May 12 15:38:37 2026,38.0,42.75799469052559
1778580526.928246,Tue May 12 15:38:46 2026,28.0,42.75799470833709
1778580576.5883996,Tue May 12 15:39:36 2026,28.0,42.75799480436522
1778580579.042711,Tue May 12 15:39:39 2026,38.0,42.75799480911113
1778580758.2908316,Tue May 12 15:42:38 2026,27.0,42.757995155724274
1778580758.452836,Tue May 12 15:42:38 2026,38.0,42.75799515603754
1778580828.6945298,Tue May 12 15:43:48 2026,28.0,42.75799529186431
1778580942.6973171,Tue May 12 15:45:42 2026,62.0,42.75799551231217
1778580999.8491344,Tue May 12 15:46:39 2026,38.0,42.757995622826975
1778581054.658158,Tue May 12 15:47:34 2026,36.0,42.7579957288115
1778581182.4821804,Tue May 12 15:49:42 2026,27.0,42.757995975985565
1778581362.295736,Tue May 12 15:52:42 2026,27.0,42.75799632369209
1778581372.530334,Tue May 12 15:52:52 2026,27.0,42.75799634348279
1778581483.3828506,Tue May 12 15:54:43 2026,37.0,42.75799655783895
1778581719.5552318,Tue May 12 15:58:39 2026,39.0,42.757997014526865
1778581974.4822416,Tue May 12 16:02:54 2026,62.0,42.75799750748072
1778582039.435165,Tue May 12 16:03:59 2026,27.0,42.757997633080564
1778582088.996374,Tue May 12 16:04:48 2026,37.0,42.75799772891736
1778582144.0953152,Tue May 12 16:05:44 2026,39.0,42.757997835462504
1778582148.1826146,Tue May 12 16:05:48 2026,27.0,42.75799784336614
1778582203.8340583,Tue May 12 16:06:43 2026,39.0,42.757997950979664
1778582270.9966068,Tue May 12 16:07:50 2026,37.0,42.757998080852275
1778582330.066918,Tue May 12 16:08:50 2026,27.0,42.75799819507688
1778582390.3360686,Tue May 12 16:09:50 2026,27.0,42.75799831161969
1778582402.8176894,Tue May 12 16:10:02 2026,27.0,42.757998335755474
1778582511.4136455,Tue May 12 16:11:51 2026,37.0,42.75799854574811
1778582524.9614055,Tue May 12 16:12:04 2026,27.0,42.75799857194549
1778582632.1169803,Tue May 12 16:13:52 2026,28.0,42.75799877915286
1778582761.637813,Tue May 12 16:16:01 2026,62.0,42.757999029608044
1778582823.7069929,Tue May 12 16:17:03 2026,62.0,42.75799914963158
1778582884.123185,Tue May 12 16:18:04 2026,62.0,42.757999266458725
1778583004.8476994,Tue May 12 16:20:04 2026,62.0,42.75799949990442
1778583010.2952702,Tue May 12 16:20:10 2026,28.0,42.757999510438424
1778583051.476018,Tue May 12 16:20:51 2026,41.0,42.75799959006988
1778583058.8191109,Tue May 12 16:20:58 2026,37.0,42.75799960426926
1778583064.9695308,Tue May 12 16:21:04 2026,62.0,42.757999616162365
1778583071.4502635,Tue May 12 16:21:11 2026,28.0,42.75799962869419
1778583126.5036976,Tue May 12 16:22:06 2026,62.0,42.75799973515134
1778583172.0796928,Tue May 12 16:22:52 2026,41.0,42.75799982328191
1778583178.0513318,Tue May 12 16:22:58 2026,37.0,42.7579998348293
1778583179.426011,Tue May 12 16:22:59 2026,28.0,42.757999837487525
1778583187.3800955,Tue May 12 16:23:07 2026,62.0,42.75799985286839
1778583232.4473884,Tue May 12 16:23:52 2026,41.0,42.757999940015274
1778583240.4229412,Tue May 12 16:24:00 2026,28.0,42.75799995543765
1778583306.7911294,Tue May 12 16:25:06 2026,62.0,42.7580000837742
1778583414.0378275,Tue May 12 16:26:54 2026,41.0,42.75800029115777
1778583419.778844,Tue May 12 16:26:59 2026,28.0,42.758000302259205
1778583595.691175,Tue May 12 16:29:55 2026,41.0,42.75800064242191
1778583792.2908876,Tue May 12 16:33:12 2026,62.0,42.758001022587926
1778583979.1368728,Tue May 12 16:36:19 2026,28.0,42.758001383893095
1778584020.9752414,Tue May 12 16:37:00 2026,41.0,42.758001464796195
1778584024.84149,Tue May 12 16:37:04 2026,37.0,42.75800147227238
1778584080.6415744,Tue May 12 16:38:00 2026,41.0,42.758001580173335
1778584093.4465835,Tue May 12 16:38:13 2026,62.0,42.75800160493446
1778584215.236016,Tue May 12 16:40:15 2026,62.0,42.75800184043939
1778584221.582059,Tue May 12 16:40:21 2026,28.0,42.75800185271077
1778584265.5154183,Tue May 12 16:41:05 2026,38.0,42.758001937664964
1778584331.6983793,Tue May 12 16:42:11 2026,30.0,42.758002065643346
1778584392.6700006,Tue May 12 16:43:12 2026,30.0,42.75800218354453
1778584443.9416711,Tue May 12 16:44:03 2026,41.0,42.75800228268886
1778584453.9848983,Tue May 12 16:44:13 2026,30.0,42.7580023021095
1778584505.042626,Tue May 12 16:45:05 2026,41.0,42.75800240084013
1778584512.855084,Tue May 12 16:45:12 2026,30.0,42.758002415947125
1778584523.0980537,Tue May 12 16:45:23 2026,30.0,42.758002435754015
1778584573.0636013,Tue May 12 16:46:13 2026,30.0,42.758002532372686
1778584626.5560336,Tue May 12 16:47:06 2026,41.0,42.758002635811316
1778584629.880798,Tue May 12 16:47:09 2026,38.0,42.758002642240434
1778584690.4011264,Tue May 12 16:48:10 2026,38.0,42.75800275926895
1778584881.1749074,Tue May 12 16:51:21 2026,62.0,42.75800312816932
1778584943.0404463,Tue May 12 16:52:23 2026,66.0,42.758003247799074
1778585002.0285065,Tue May 12 16:53:22 2026,66.0,42.75800336186463
1778585057.246101,Tue May 12 16:54:17 2026,30.0,42.75800346863922
1778585183.167878,Tue May 12 16:56:23 2026,66.0,42.758003712134894
1778585188.9306672,Tue May 12 16:56:28 2026,30.0,42.758003723278435
1778585231.1355145,Tue May 12 16:57:11 2026,41.0,42.758003804890194
1778585303.850991,Tue May 12 16:58:23 2026,66.0,42.75800394550053
1778585360.727417,Tue May 12 16:59:20 2026,30.0,42.758004055482814
1778585372.315055,Tue May 12 16:59:32 2026,30.0,42.75800407788989
1778585537.0920026,Tue May 12 17:02:17 2026,36.0,42.75800439652004
1778585596.6399198,Tue May 12 17:03:16 2026,41.0,42.7580045116682
1778585654.5081797,Tue May 12 17:04:14 2026,41.0,42.75800462356839
1778585856.959114,Tue May 12 17:07:36 2026,66.0,42.75800501504895
1778585955.320465,Tue May 12 17:09:15 2026,41.0,42.75800520525087
1778585968.0537145,Tue May 12 17:09:28 2026,66.0,42.75800522987323
1778586024.6935782,Tue May 12 17:10:24 2026,37.0,42.75800533939806
